SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
68260,6,23.7,Fuente Sentey MBP850-GM 850W 80 Plus Bronze Full Modular,15,1288696.32,2026-02-01,30542102.784
68261,3,23.1,Fuente Sentey GSP850-GM 850W 80 Plus Gold Full Modular,3,267837.83999999997,2026-02-01,6187054.103999999
68262,0,18.4,Fuente Sentey GSP1000-GM 1050W 80 Plus Gold Full Modular,4,726779.52,2026-02-01,13372743.168
68270,0,19.6,Fuente Formula V 600W 80 Plus Bronze,2,112319.28,2026-02-01,2201457.8880000003
68271,1,14.0,Fuente Formula V 700W 80 Plus Bronze,2,126718.56,2026-02-01,1774059.8399999999
68272,5,17.2,Fuente Formula V 750W 80 Plus Gold Modular,1,101519.28,2026-02-01,1746131.616
68651,0,20.3,Fuente Thermaltake Smart D2D 500W 80 Plus White,8,464307.83999999997,2026-02-01,9425449.151999999
68701,0,20.9,Fuente Thermaltake Smart D2D 600W 80 Plus White,5,334926.0,2026-02-01,6999953.399999999
68751,3,17.9,Fuente Thermaltake Smart D2D 700W 80 Plus White,7,543400.5599999999,2026-02-01,9726870.023999998
69310,0,18.8,Fuente Thermaltake Smart BX1 Rgb 750W 80 Plus Bronze,2,194564.16,2026-02-01,3657806.208
69336,2,17.0,Fuente Thermaltake Smart BX3 550W 80 Plus Bronze,2,134854.56,2026-02-01,2292527.52
69338,5,31.8,Fuente Thermaltake Smart BX3 650W 80 Plus Bronze,5,393117.12,2026-02-01,12501124.416
69340,5,37.7,Fuente Thermaltake Smart BX3 750W 80 Plus Bronze,5,473209.92,2026-02-01,17840013.984
69356,3,20.7,Fuente Thermaltake Toughpower GF A3 750W Modular 80 Plus Gold,3,436318.56,2026-02-01,9031794.192
69361,1,16.7,Fuente Msi MAG 650W 80 Plus Bronze,4,438174.72,2026-02-01,7317517.823999999
69363,213,13.4,Fuente Msi MAG 750w 80 Plus Gold Full Modular,9,1026461.52,2026-02-01,13754584.368
69365,76,11.9,Fuente Msi MAG 850W A850GL 80 Plus Gold Full Modular,10,1463004.72,2026-02-01,17409756.168
69369,0,22.6,Fuente Adata Xpg Probe 600W 80 Plus Bronze,2,136288.08,2026-02-01,3080110.608
69371,164,14.9,Fuente Adata Xpg Pylon 650W 80 Plus Bronze,15,1165554.0,2026-02-01,17366754.6
69374,179,14.6,Fuente Adata Xpg Pylon 750W 80 Plus Bronze,10,1006783.2,2026-02-01,14699034.719999999
69379,99,12.3,Fuente Adata Xpg Core Reactor II VE 750W Full Modular 80 Plus Gold ATX 3.0,5,665565.84,2026-02-01,8186459.832
69382,106,13.7,Fuente Adata Xpg Core Reactor II VE 850W Full Modular 80 Plus Gold ATX 3.1,8,976315.6799999999,2026-02-01,13375524.815999998
69421,0,19.2,Fuente Gigabyte 550W 80 Plus Silver Plus,0,37994.4,2026-02-01,729492.48
69426,0,42.0,Fuente Gigabyte 650W 80 Plus Silver Plus Blanca,1,86492.87999999999,2026-02-01,3632700.9599999995
69427,14,22.9,Fuente Gigabyte 650W 80 Plus Silver Plus ,10,761126.4,2026-02-01,17429794.56
69428,7,21.2,Fuente Gigabyte 650W 80 Plus Silver Plus Blanca,10,733435.2,2026-02-01,15548826.239999998
69550,32,16.2,Fuente Gigabyte 750W 80 Plus Bronze,8,648751.6799999999,2026-02-01,10509777.215999998
69557,5,30.8,Fuente Gigabyte 750W 80 Plus Gold PG5 Modular,2,311355.36,2026-02-01,9589745.088
69558,0,23.4,Fuente Gigabyte 850W 80 Plus Gold PG5 V2 Modular,2,316668.95999999996,2026-02-01,7410053.663999999
69569,3,16.2,Fuente Asus Tuf Gaming 750W 80 Plus Gold ,1,129599.28,2026-02-01,2099508.3359999997
70097,0,20.6,Fuente Corsair RM850E 850W Cybenetics 80 Plus Gold Modular,7,1128328.56,2026-02-01,23243568.336000003
70098,0,26.1,Fuente Corsair RM1000E 1000W Cybenetics 80 Plus Platinum Modular,5,947516.3999999999,2026-02-01,24730178.04
70099,0,20.3,Fuente Corsair RM1200X 1200W Shift 80 Plus Gold Modular,2,527038.5599999999,2026-02-01,10698882.768
70209,89,16.5,Fuente Aerocool Cylon 600W Rgb 80 Plus Bronze,4,261537.12,2026-02-01,4315362.4799999995
70210,149,13.5,Fuente Aerocool Cylon 700W Rgb 80 Plus Bronze,1,81337.68,2026-02-01,1098058.68
70211,145,14.5,Fuente Aerocool Kcas 700W 80 Plus Bronze,11,672220.08,2026-02-01,9747191.16
70213,140,13.7,Fuente Aerocool Dorado 850W Rgb 80 Plus Gold,3,325250.64,2026-02-01,4455933.768
70351,0,19.0,Fuente Cooler Master MWE 650W V3 80 Plus Gold,36,2320840.8,2026-02-01,44095975.199999996
70360,0,20.0,Fuente Cooler Master 750W 80 Plus Gold Full Modular MWE V3,1,97919.28,2026-02-01,1958385.6
70363,46,22.7,Fuente Cooler Master 750W V3 80 Plus Gold,51,4290985.4399999995,2026-02-01,97405369.48799999
70365,0,26.4,Fuente Cooler Master 850W 80 Plus Gold Full Modular MWE V3,26,3342574.8,2026-02-01,88243974.71999998
70368,16,22.2,Fuente Cooler Master 850W V3 80 Plus Gold ,18,1624307.04,2026-02-01,36059616.288
70370,0,20.0,Fuente Cooler Master 1050W Gold Full Modular GX3,4,737550.72,2026-02-01,14751014.399999999
70371,0,17.8,Fuente Cooler Master 1250W Gold Full Modular GX3,3,518225.76,2026-02-01,9224418.528
70372,0,34.6,Fuente Gamemax VP-500 500W 80 Plus Bronze,6,378082.07999999996,2026-02-01,13081639.967999998
70375,3,24.6,Fuente Gamemax VP-600 600W 80 Plus Bronze,2,109438.56,2026-02-01,2692188.576
70378,5,25.9,Fuente Gamemax VP-700 700W 80 Plus Bronze,2,127272.95999999999,2026-02-01,3296369.6639999994
70383,2,24.9,Fuente Gamemax GP-850 850W 80 Plus Bronze,1,98833.68,2026-02-01,2460958.6319999998
70384,2,20.6,Fuente Gamemax GX-550 550W Modular 80 Plus Gold,2,135264.96,2026-02-01,2786458.176
70385,3,26.4,Fuente Gamemax GX-650 650W Modular 80 Plus Gold,2,211872.96,2026-02-01,5593446.143999999
70387,5,25.9,Fuente Gamemax GX-850 850W Modular 80 Plus Gold,2,221067.36,2026-02-01,5725644.623999999
70392,62,24.2,Cooler Cpu Cooler Kelyx 95W,11,95032.08,2026-02-01,2299776.336
70395,0,27.4,Cooler Cpu Cooler Evolabs Cryo 4H Frgb 145W,20,463773.6,2026-02-01,12707396.639999999
70396,0,33.2,Cooler Cpu Cooler Master Hyper H411 Nano Argb 100W,6,233275.68,2026-02-01,7744752.576
70400,11,31.0,Cooler Cpu Cooler Master Hyper 212 Pro Rgb 150W,41,1905706.7999999998,2026-02-01,59076910.8
70403,34,46.2,Cooler Cpu Cooler Master Hyper 212 Spectrum V3 150W,56,1535842.8,2026-02-01,70955937.36
70441,3,26.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W,5,478796.39999999997,2026-02-01,12448706.399999999
70442,2,19.7,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W Bla,4,405069.12,2026-02-01,7979861.664
70445,2,17.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 Core II Argb 250W,3,392225.04,2026-02-01,6667825.68
70446,3,15.3,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 CoreII Argb 250W Whit,2,207358.56,2026-02-01,3172585.9680000003
70454,0,35.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 240 Argb 200W,8,863008.5599999999,2026-02-01,30982007.303999998
70459,0,30.1,Cooler Cpu Watercooler Msi Mag Coreliquid A13 240 Argb 200W Blanco,6,582030.0,2026-02-01,17519103.0
70466,0,27.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200W,3,322709.04,2026-02-01,9003582.215999998
70467,0,25.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200W Blanco,6,743107.6799999999,2026-02-01,19246488.911999997
70478,0,13.6,Cooler Cpu Watercooler Cooler Solarmax B360 Argb 200W,1,106595.28,2026-02-01,1449695.808
70486,2,16.4,Cooler Cpu Watercooler Corsair iCUE LINK Titan Rx RGB AIO 240 200W,4,1210115.52,2026-02-01,19845894.527999997
70494,1,30.0,Cooler Cpu Watercooler Asus Liquid Prime LC 240 Argb 200W,1,115199.28,2026-02-01,3455978.4
70715,7,61.0,Cooler Cpu Gamemax Gamma Sigma 540 200W,3,91726.56,2026-02-01,5595320.16
70726,0,13.9,Cooler Cpu Thermaltake Astria 200 Argb 130W Blanco,1,65886.48,2026-02-01,915822.0719999999
70731,0,24.0,Cooler Cpu Thermaltake Astria 400 Argb 130W Blanco,5,434739.6,2026-02-01,10433750.399999999
70745,2,16.7,Cooler Cpu Watercooler Thermaltake TH240 V2  Aio Argb Blanco 130W,2,271179.36,2026-02-01,4528695.312
70760,4,24.6,Cooler Cpu Watercooler Gamemax Iceberg 240 Rainbow 180W,2,159204.96,2026-02-01,3916442.016
70765,2,24.8,Cooler Cpu Watercooler Formula V Oasis L240 Argb Negro 310W,2,150557.75999999998,2026-02-01,3733832.4479999994
70766,0,13.6,Cooler Cpu Watercooler Formula V Oasis L240 Argb Blanco 310W,2,178421.75999999998,2026-02-01,2426535.9359999998
70770,2,22.3,Cooler Cpu Watercooler Evolabs Cryogene Pro 240 Argb 250W,2,136006.56,2026-02-01,3032946.288
70775,0,26.6,Cooler Gabinete Formula V Air Bridge Blanco Argb X 3 Fan,1,36092.88,2026-02-01,960070.608
70778,2,51.7,Cooler Gabinete Formula V Floe Negro 120 Argb,4,30093.12,2026-02-01,1555814.304
70779,0,32.5,Cooler Gabinete Formula V Air Bridge Negro Argb X 3 Fan,2,72185.76,2026-02-01,2346037.1999999997
71114,0,64.6,Cooler Gabinete Cooler Master MF120 Lite Argb 3 Pack,2,66238.56,2026-02-01,4279010.976
71125,7,58.4,Cooler Gabinete Sentey F80 120 Argb ,3,23757.84,2026-02-01,1387457.856
71130,2,37.5,Controladora Sentey GS-1000 + Control,4,34557.84,2026-02-01,1295918.9999999998
71140,196,80.0,Armado de Pc ,228,1509161.04,2026-02-01,120732883.2
71141,8801,113031.6,Actualización de Bios ,4,13540.32,2026-02-01,1530484034.112
71142,9376,86715.8,Instalación Componente en Pc,1,3390.48,2026-02-01,294008185.584
71196,8845,236715.8,Instalación Sistema Operativo  ,1,9258.48,2026-02-01,2191628499.9839997
71282,295,47.3,Windows 11 Profesional ,118,7336224.72,2026-02-01,347003429.256
74352,1,36.0,"Tablet 10.1"" Lenovo Tab 128Gb 4Gb + Estuche Tipo Folio+Eardbuds",50,14669431.2,2026-02-01,528099523.2
74389,0,36.2,"Tablet 11"" Lenovo Lte K11 128Gb 8Gb 4G ZADK0106AR",8,3787151.04,2026-02-01,137094867.648
74390,2,19.7,"Tablet 11"" Lenovo Lte K11 G2 128Gb 8Gb 5G ZAFN0020AR",14,6048578.88,2026-02-01,119157003.93599999
74391,-2,46.8,"Tablet 11"" Lenovo Idea Tab 2.5K 128Gb 8Gb",35,16054534.08,2026-02-01,751352194.944
74400,0,24.1,"Tablet 12.7"" Lenovo Tab Pro 8Gb 256Gb 3K",10,9968997.6,2026-02-01,240252842.16
74560,11,20.8,"E-Book Amazon Kindle Paperwhite 12°Gen 7"" 16Gb 300 Ppi Negro",1,380152.07999999996,2026-02-01,7907163.2639999995
74612,6,31.1,Tableta Gráfica Xp Pen Deco 01 V3 Negro,29,2777775.12,2026-02-01,86388806.23200001
74728,0,21.7,Tableta Gráfica Xp Pen Deco Pro 2da Gen + Control Inalámbrico Ack05,0,72279.504,2026-02-01,1568465.2368
74745,0,41.1,Tableta Gráfica Xp Pen  Magic Note Pad CDM1101U-B ,2,1406959.2,2026-02-01,57826023.12
74750,50,26.2,Tableta Gráfica Xp Pen Star G430S,13,434942.63999999996,2026-02-01,11395497.167999998
74800,0,42.0,Tableta Gráfica Xp Pen Star G640,24,1016299.44,2026-02-01,42684576.48
74802,38,30.7,Tableta Gráfica Xp Pen Deco IT640,52,2078652.96,2026-02-01,63814645.871999994
74953,4,26.2,Tableta Gráfica Xp Pen Artist 12 Pro Easy,10,3514191.1199999996,2026-02-01,92071807.34399998
74956,5,15.6,"Tableta Gráfica Xp Pen Magic Drawing Pad 12.2""  ",2,2280605.76,2026-02-01,35577449.856
75001,5,35.8,Tableta Gráfica Xp Pen Artist 15.6 Pro V2,6,3694682.88,2026-02-01,132269647.10399999
75006,6,34.4,Tableta Gráfica Xp Pen Artist Pro 16 2da Edicion ,9,7664594.22,2026-02-01,263662041.16799998
75010,5,20.1,Tableta Gráfica Xp Pen Artist 22R Pro,3,3384696.2399999998,2026-02-01,68032394.424
75036,1,33.8,Tableta Gráfica Xp Pen Artist 24 Pro Gen 2 4K,1,1753307.28,2026-02-01,59261786.063999996
75090,31,18.4,Tableta Gráfica Wacom One Small CTL472,28,1168727.76,2026-02-01,21504590.783999998
75152,3,23.5,Tableta Gráfica Wacom Intuos One Small CTC4110WLW0A ,3,401102.64,2026-02-01,9425912.040000001
76745,10,20.6,Silla Gamer Redragon Gaia C211-B Negro ,11,2696003.28,2026-02-01,55537667.567999996
76747,3,20.6,Silla Gamer Redragon Gaia C211-BR Negro Rojo,2,471929.76,2026-02-01,9721753.056000002
77205,1,19.0,Silla Gamer Corsair T3 RUSH Negro,33,13636478.16,2026-02-01,259093085.04
77210,0,33.6,Silla Gamer Corsair T3 RUSH Gris Blanco,4,1927739.52,2026-02-01,64772047.872
77215,28,38.1,Silla Gamer Corsair T3 RUSH Gris y Gris Oscuro,16,7311895.92,2026-02-01,278583234.552
77225,53,24.1,Silla Gamer Corsair TC100 Relaxed Gris Oscuro y Negro,35,14180122.799999999,2026-02-01,341740959.48
77226,58,24.0,Silla Gamer Corsair TC100 Relaxed Negro,31,12703355.28,2026-02-01,304880526.71999997
77228,0,43.3,Silla Gamer Corsair TC500 Luxe Shadow Gris Oscuro,14,9805266.719999999,2026-02-01,424568048.9759999
77229,0,35.4,Silla Gamer Corsair TC500 Luxe Sherwood Verde Oscuro,3,2144481.84,2026-02-01,75914657.13599999
77230,0,59.1,Silla Gamer Corsair TC500 Luxe Frost Blanco,3,1921685.76,2026-02-01,113571628.41600001
77321,1,35.7,Silla Gamer Cooler Master Caliber X1C Negro,2,874265.76,2026-02-01,31211287.632000003
77850,189,24.2,Silla Gamer X-Micro XM-B99BK Negro,18,2434281.12,2026-02-01,58909603.104
77851,134,24.1,Silla Gamer X-Micro XM-B98WH Negro y Blanco,4,478350.72,2026-02-01,11528252.352
77853,33,24.1,Silla Gamer X-Micro XM-B98BU Negro y Azul ,5,540054.72,2026-02-01,13015318.752
77350,94,16.4,Volante Logitech G29 + Pedales Ps4/Ps5 y Pc,40,16052317.2,2026-02-01,263258002.07999995
77355,21,23.4,Volante Logitech G29 SE + Pedales + Palanca,4,1853394.48,2026-02-01,43369430.831999995
77400,0,44.8,Volante Logitech G920 + Pedales Xbox y Pc,7,2940870.96,2026-02-01,131751019.00799999
77410,0,49.0,Volante Logitech G923 + Pedales Xbox y Pc,7,3549594.96,2026-02-01,173930153.04
77420,37,16.0,Volante Logitech G923 + Pedales Ps4/Ps5 y Pc,8,4121333.28,2026-02-01,65941332.48
77434,24,23.5,Volante Con Pedalera Profesional Pxn V9,11,2498104.8,2026-02-01,58705462.8
77450,39,18.2,Palanca de Cambios Logitech G29 G920 G923,12,943688.88,2026-02-01,17175137.616
77454,3,20.7,Palanca de Cambios Logitech RS Shifter & Handbrake,1,300196.08,2026-02-01,6214058.856
77500,39,16.7,Volante Logitech G29 + Palanca de Cambios + Pedales Logitech #,37,19492989.12,2026-02-01,325532918.304
77501,0,40.9,Volante Logitech G920 + Palanca De Cambios Logitech #,3,1571527.44,2026-02-01,64275472.296
77502,37,16.2,Volante Logitech G923 + Pedales Ps4. Ps y Pc + Palanca de Cambios Logitech ,8,5200038.0,2026-02-01,84240615.6
77503,0,44.9,Volante Logitech G923 Pedalera Pc Xbox  + Palanca De Cambios Logitech #,6,3931865.28,2026-02-01,176540751.072
78290,3,23.0,Joystick Logitech G F310,6,175387.68,2026-02-01,4033916.6399999997
78292,0,16.7,Joystick Logitech G F710 Inalámbrico,11,484033.68,2026-02-01,8083362.455999999
78293,56,11.3,Joystick Redragon Rift G710 ,13,324317.51999999996,2026-02-01,3664787.976
78350,0,36.1,Joystick Logitech G Extreme 3D Pro,15,1005672.24,2026-02-01,36304767.864
78400,1,20.4,Joystick Redragon Harrow G808 Inalámbrico PC Ps3 ,27,1111748.4,2026-02-01,22679667.359999996
78402,23,36.1,Joystick Redragon Harrow Pro-V1 G808 Inalámbrico Pc ,112,4912002.5183999995,2026-02-01,177323290.91424
78550,126,18.9,Joystick Redragon Saturno G807 PC Ps3 ,14,270892.62,2026-02-01,5119870.517999999
78551,27,15.3,Joystick Redragon G818 Juno Bluetooth,5,267058.8,2026-02-01,4085999.64
78613,4,13.4,Joystick HyperX Clutch con cable Rgb Pc Xbox Transparente,2,124342.56,2026-02-01,1666190.304
78630,0,67.0,Soporte Con Asiento Plegable Para Simulador Intelaid Gaming IT- EGIB,5,2447256.96,2026-02-01,163966216.32
78636,0,33.8,Estructura Simulador Carreras Redragon Cyclone Butaca y Soporte,4,3236844.2399999998,2026-02-01,109405335.31199998
78637,0,40.2,Estructura Simulador Carreras Redragon Vortex Butaca y Soporte Rojo y Negro,8,5344907.76,2026-02-01,214865291.952
78130,7,23.9,Base Cargadora HyperX Charge Play Duo Ps5 Blanco,3,163834.56,2026-02-01,3915645.9839999997
79989,1,35.0,"Tv Led 24"" Kanji 60Hz KJ-24MT005-2 ",121,13860159.84,2026-02-01,485105594.4
79990,13,34.6,"Tv Led 24"" Kodak DTV 60Hz 24MT005-2",112,13439900.16,2026-02-01,465020545.536
81540,100,30.8,Pava Eléctrica Oster KT8970 1.7 Litros Acero Inoxidable ,80,4937179.032,2026-02-01,152065114.18559998
81571,49,35.0,Pava Eléctrica Smartlife SL-EK1714BPN 1.7 Litros Negro,34,1021151.52,2026-02-01,35740303.2
81572,57,36.9,Pava Eléctrica Smartlife SL-EK1714W 1.7 Litros Blanco,38,1107123.8399999999,2026-02-01,40852869.695999995
81574,19,32.5,Pava Eléctrica Smartlife SL-EKD1520 1.7 Litros Plateada,18,786551.0399999999,2026-02-01,25562908.799999997
81722,1,49.3,Batidora de Pie Smartlife SL-SB0037I Beige,20,2622283.1999999997,2026-02-01,129278561.75999998
81724,0,50.3,Batidora de Pie Smartlife SL-SB0037R Rojo,17,2300019.0768,2026-02-01,115690959.56303999
81840,0,29.2,Batidora Mixer Oster 2800 Negro,6,704328.48,2026-02-01,20566391.616
81860,0,32.8,Batidora Mixer Oster 2801 Rojo,29,3306845.52,2026-02-01,108464533.056
81862,7,11.5,Batidora Mixer Oster 2802 Negro,12,916652.1599999999,2026-02-01,10541499.84
81864,18,29.0,Batidora Mixer Oster 2803 Rojo,1,64763.28,2026-02-01,1878135.1199999999
82000,83,36.9,Licuadora de Mano Smartlife Mixer SL-SM5010FPN 800W,22,1341876.96,2026-02-01,49515259.82399999
82090,39,18.5,Licuadora Oster Clásica BLST4655 1.25 Litros Plateado,55,6157177.2,2026-02-01,113907778.2
82092,37,19.1,Licuadora Oster Clásica BLST4655B 1.25 Litros Negro,50,5617375.2,2026-02-01,107291866.32000001
82093,50,18.4,Licuadora Oster Xpert Series Vaso Tritan BLST3B-C2T 2 Litros,9,1653459.1199999999,2026-02-01,30423647.807999995
82096,0,38.4,Licuadora Oster Kaliman BLSTKAPBRDT 1.25 Litros Negra,37,2054421.3599999999,2026-02-01,78889780.22399999
82097,0,59.6,Licuadora Oster Extreme Mix Titanium Blade 2 Litros Negra,1,284752.08,2026-02-01,16971223.968000002
82182,50,18.3,Licuadora Smartlife Sl-BL1402PN 1.75 Litros 1000W Negro,19,2186244.7199999997,2026-02-01,40008278.375999995
82435,30,58.7,Horno y Freidora Eléctrico Oster Fr Door 35L OSTSSTTV35FDAR,7,1340634.96,2026-02-01,78695272.152
82437,20,52.7,Horno y Freidora Eléctrico Oster Fr Door 42L OSTSSTTV42FDAR,6,1425595.68,2026-02-01,75128892.336
82603,35,19.4,Cafetera De Filtro Smartlife SL-CMD1520 Digital,26,1355388.48,2026-02-01,26294536.512
82625,21,17.2,Cafetera Expresso Smart-tek CMC960 Multicapsula Espumador,20,2319364.8,2026-02-01,39893074.559999995
82677,7,54.4,Cafetera de Filtro Oster Tàctil DC4403 - 12 Tazas,11,820799.2799999999,2026-02-01,44651480.831999995
82768,30,34.5,Cafetera Expresso Smartlife SL-EC5418NDG 20 Bares ,8,1467512.64,2026-02-01,50629186.08
82770,9,33.5,Cafetera Expresso Smartlife SL-EC8501 20 Bares Acero inoxidable,1,127439.28,2026-02-01,4269215.88
82772,3,52.8,Cafetera Expresso Smartlife SL-ECG5020 Con Molinillo,7,2467571.76,2026-02-01,130287788.92799999
82809,8,41.1,Cafetera Espresso Oster Compacta EM7200 ,9,3294403.92,2026-02-01,135400001.112
82812,10,26.7,Cafetera Espresso Oster EM7400 Barista Perfect Brew Plateado,10,8906961.6,2026-02-01,237815874.71999997
82813,24,61.1,Cafetera Espresso Oster EM6604 Negro,4,1049757.1199999999,2026-02-01,64140160.032
82935,1,46.0,Soplador SP-25 Terra Turbo Hogar ,5,196616.88,2026-02-01,9044376.48
82990,39,28.4,Aspiradora Inalámbrica Smartlife 2 en 1 SL-VSRG120B,13,1280165.04,2026-02-01,36356687.136
83000,40,34.7,Aspiradora Inalámbrica Smartlife Robot SL-RVCV013 Barre Trapea,26,4162901.76,2026-02-01,144452691.072
83105,59,24.1,Aspiradora Samsung VC20CCNMARF 1.5 Litros 2000W Flame Rojo,60,9806356.799999999,2026-02-01,236333198.88
83110,99,25.1,Aspiradora Samsung VC20CCNMAEB 1.5 Litros 2000W Ebony Negro,101,16568380.08,2026-02-01,415866340.008
83202,27,33.3,Aspiradora Inalámbrica Smart-Tek Robot Ava Evolution ,3,685437.84,2026-02-01,22825080.071999997
83204,19,33.7,Aspiradora Inalámbrica Smart-Tek Robot Ava Ultra,1,431999.27999999997,2026-02-01,14558375.736
83222,37,42.3,Aspiradora Inalámbrica Smart-Tek Robot Ava Mini II Con Mopa,37,6996380.399999999,2026-02-01,295946890.91999996
83415,26,19.6,Microondas Samsung MG23F3K3TAK Grill 23 Litros Negro,13,2997372.2399999998,2026-02-01,58748495.904
83425,20,36.1,Microondas Samsung MG23F3K3TAS Grill 23 Litros Plateado,37,8307290.16,2026-02-01,299893174.776
83440,34,51.7,Microondas Samsung MG28F3K3TAS Grill 28 Litros Plateado,3,865063.44,2026-02-01,44723779.848
83654,0,37.0,Microondas Smartlife Digital Negro SL-MWO20MDB,4,531364.32,2026-02-01,19660479.84
83655,27,30.0,Microondas Smartlife Digital Blanco SL-MWO20MDW,2,279056.16,2026-02-01,8371684.799999999
83840,0,62.0,Horno Eléctrico Smartlife SL-TO0040PN 40 Litros,18,2174999.04,2026-02-01,134849940.48
83866,0,41.7,Horno Eléctrico Smartlife SL-TO0060PN 60 Litros,18,2691793.44,2026-02-01,112247786.448
83869,8,38.0,Horno Eléctrico Smartlife SL-TO0070PN 70 Litros,10,1691647.2,2026-02-01,64282593.6
84650,0,28.1,Plancha a Vapor Smart-Tek GS1212,20,876657.6,2026-02-01,24634078.560000002
84655,0,48.6,Plancha a Vapor Smart-Tek GS1500 PRO,50,2569752.0,2026-02-01,124889947.2
90598,17,37.6,Cepillo Secador Alisador Iónico 5 en 1 Smart-Tek Prostyle Ion ,4,413874.72,2026-02-01,15561689.472
312233,0,12.8,"Outlet - NOTEBOOK Lenovo IdeaPad 1 Core i5 1235 8Gb Ssd 256Gb 15.6"" Us Win1",1,753659.28,2026-02-01,9646838.784
342056,0,10.0,Outlet - Teclado Logitech Mx Inalámbrico Negro,1,129692.87999999999,2026-02-01,1296928.7999999998
353680,0,-1.7,Outlet - Micrófono Redragon GM300 Blazar Streaming,1,82360.08,2026-02-01,-140012.136
358791,1,12.1,"Outlet - Monitor Gamer 27"" Samsung  Qhd 75hz 4ms 27a600",1,251999.28,2026-02-01,3049191.2879999997
361190,3,-20.2,Outlet - Impresora Hp Deskjet Ink Advantage 2375 Multifunción,5,312549.624,2026-02-01,-6313502.4048
361255,0,-26.7,Outlet - Impresora Hp Deskjet Ink Advantage 2875 Multifunción,3,244481.03999999998,2026-02-01,-6527643.767999999
361375,0,-0.8,Outlet - Impresora Hp Smart Tank 210 Continua,2,349912.07999999996,2026-02-01,-279929.664
361379,2,-33.5,Outlet - Impresora Hp Smart Tank 520 Continua Multifunción,1,187199.28,2026-02-01,-6271175.88
362692,0,10.0,Outlet - Impresora Hp Láser Mono M111W,1,107221.68,2026-02-01,1072216.7999999998
363905,0,4.4,Outlet - Plotter Hp Designjet T250 61cm WiFi,1,791999.28,2026-02-01,3484796.8320000004
363910,0,-32.7,Outlet - Plotter Epson T3170,1,655199.28,2026-02-01,-21425016.456000004
374612,0,14.2,Outlet - Tableta Gráfica Xp Pen Deco 01 V3 Negro,1,67960.08,2026-02-01,965033.1359999999
376745,0,-13.7,Outlet - Silla Gamer Redragon Gaia C211-B Negro,0,-68508.0,2026-02-01,938559.6
383809,0,-28.4,Outlet - Horno Eléctrico Peabody Pe-he40s 36 Litros,1,71999.28,2026-02-01,-2044779.552
387231,0,-44.1,"Outlet - Ventilador Kanji Home Turbo 20"" FH1211 90W",2,50398.56,2026-02-01,-2222576.496
5501,6,43.3,MX501 HOGAR Y EMPRESA,2,1085744.16,2026-02-01,47012722.12799999
5504,177,33.3,MX504 HOGAR Y EMPRESA,1,476084.88,2026-02-01,15853626.503999999
5505,11,23.0,MX505 HOGAR Y EMPRESA,3,1463023.44,2026-02-01,33649539.12
5506,5,39.9,MX506 HOGAR Y EMPRESA,2,1169984.16,2026-02-01,46682367.984
